record_number,temperature,rate_coefficient,rate_coefficient_error
B201221838,700.0,9.7e-12,0.0
B201221838,800.0,1.2999999999999999e-11,0.0
B201221838,900.0,1.6e-11,0.0
B201221838,1000.0,2.0000000000000002e-11,0.0
B201221839,100.0,9.999999999999999e-23,0.0
B201221839,150.0,8.5e-21,0.0
B201221839,200.0,4.2e-19,0.0
B201221839,300.0,9.300000000000001e-17,0.0
B201221839,400.0,2.1e-15,0.0
B201221839,500.0,1.5e-14,0.0
B201221839,600.0,5.5999999999999995e-14,0.0
B201221839,700.0,1.4e-13,0.0
B201221839,800.0,2.9e-13,0.0
B201221839,900.0,5.099999999999999e-13,0.0
B201221839,1000.0,7.8e-13,0.0
B201221840,100.0,1.0000000000000001e-24,0.0
B201221840,150.0,5.099999999999999e-22,0.0
B201221840,200.0,5.7e-20,0.0
B201221840,300.0,2.2e-17,0.0
B201221840,400.0,6.1e-16,0.0
B201221840,500.0,5e-15,0.0
B201221840,600.0,2.1000000000000002e-14,0.0
B201221840,700.0,6e-14,0.0
B201221840,800.0,1.3e-13,0.0
B201221840,900.0,2.4e-13,0.0
B201221840,1000.0,3.9e-13,0.0
B201221841,100.0,1.8e-23,0.0
B201221841,150.0,1.9000000000000003e-21,0.0
B201221841,200.0,1.1000000000000002e-19,0.0
B201221841,300.0,2.3e-17,0.0
B201221841,400.0,5.2e-16,0.0
B201221841,500.0,3.7e-15,0.0
B201221841,600.0,1.3999999999999999e-14,0.0
B201221841,700.0,3.7000000000000006e-14,0.0
B201221841,800.0,7.6e-14,0.0
B201221841,900.0,1.3e-13,0.0
B201221841,1000.0,2.1e-13,0.0
B201221881,100.0,4.4e-15,0.0
B201221881,200.0,1.2e-13,0.0
B201221881,300.0,4.2e-13,0.0
B201221881,400.0,8.899999999999999e-13,0.0
B201221881,500.0,1.4999999999999999e-12,0.0
B201221881,600.0,2.4e-12,0.0
B201221881,700.0,3.5e-12,0.0
B201221881,800.0,4.8e-12,0.0
B201221881,900.0,6.6e-12,0.0
B201221881,1000.0,8.6e-12,0.0
B201221882,100.0,7.9e-17,0.0
B201221882,200.0,9e-15,0.0
B201221882,300.0,5.5e-14,0.0
B201221882,400.0,1.6e-13,0.0
B201221882,500.0,3.3e-13,0.0
B201221882,600.0,6.2e-13,0.0
B201221882,700.0,1e-12,0.0
B201221882,800.0,1.6e-12,0.0
B201221882,900.0,2.4e-12,0.0
B201221882,1000.0,3.3999999999999996e-12,0.0
B201221883,100.0,1.6e-18,0.0
B201221883,200.0,8.800000000000001e-16,0.0
B201221883,300.0,9.2e-15,0.0
B201221883,400.0,3.7000000000000006e-14,0.0
B201221883,500.0,1e-13,0.0
B201221883,600.0,2.2e-13,0.0
B201221883,700.0,4.3000000000000004e-13,0.0
B201221883,800.0,7.499999999999999e-13,0.0
B201221883,900.0,1.2e-12,0.0
B201221883,1000.0,1.8000000000000002e-12,0.0
B201221884,100.0,1.8000000000000002e-20,0.0
B201221884,200.0,6e-17,0.0
B201221884,300.0,1.3e-15,0.0
B201221884,400.0,8.4e-15,0.0
B201221884,500.0,3.1999999999999996e-14,0.0
B201221884,600.0,8.900000000000001e-14,0.0
B201221884,700.0,2e-13,0.0
B201221884,800.0,4e-13,0.0
B201221884,900.0,6.9e-13,0.0
B201221884,1000.0,1.1e-12,0.0
B201221900,100.0,2.66e-14,0.0
B201221900,200.0,7.789999999999999e-13,0.0
B201221900,300.0,3.0899999999999996e-12,0.0
B201221900,500.0,1.1999999999999999e-11,0.0
B201221900,700.0,2.48e-11,0.0
B201221900,1000.0,4.779999999999999e-11,0.0
B201221900,1500.0,8.970000000000001e-11,0.0
B201221900,2000.0,1.31e-10,0.0
B201221900,2500.0,1.6899999999999999e-10,0.0
B201221900,3000.0,2.03e-10,0.0
B201221900,3500.0,2.34e-10,0.0
B201221900,4000.0,2.6100000000000003e-10,0.0
B201221900,4500.0,2.86e-10,0.0
B201221900,5000.0,3.07e-10,0.0
B201221901,100.0,1.19e-21,0.0
B201221901,200.0,2.14e-17,0.0
B201221901,300.0,8.93e-16,0.0
B201221901,500.0,2.88e-14,0.0
B201221901,700.0,1.7100000000000003e-13,0.0
B201221901,1000.0,8.170000000000001e-13,0.0
B201221901,1500.0,3.54e-12,0.0
B201221901,2000.0,8.46e-12,0.0
B201221901,2500.0,1.52e-11,0.0
B201221901,3000.0,2.33e-11,0.0
B201221901,3500.0,3.23e-11,0.0
B201221901,4000.0,4.1600000000000004e-11,0.0
B201221901,4500.0,5.1000000000000005e-11,0.0
B201221901,5000.0,6.009999999999999e-11,0.0
B201221902,100.0,1.91e-18,0.0
B201221902,200.0,2.27e-15,0.0
B201221902,300.0,3.54e-14,0.0
B201221902,500.0,4.66e-13,0.0
B201221902,700.0,1.75e-12,0.0
B201221902,1000.0,5.5999999999999996e-12,0.0
B201221902,1500.0,1.64e-11,0.0
B201221902,2000.0,3.0999999999999996e-11,0.0
B201221902,2500.0,4.75e-11,0.0
B201221902,3000.0,6.48e-11,0.0
B201221902,3500.0,8.2e-11,0.0
B201221902,4000.0,9.859999999999999e-11,0.0
B201221902,4500.0,1.1400000000000001e-10,0.0
B201221902,5000.0,1.29e-10,0.0
B201221903,100.0,1.76e-16,0.0
B201221903,200.0,3.63e-14,0.0
B201221903,300.0,2.9299999999999996e-13,0.0
B201221903,500.0,2.14e-12,0.0
B201221903,700.0,6.01e-12,0.0
B201221903,1000.0,1.5e-11,0.0
B201221903,1500.0,3.5600000000000005e-11,0.0
B201221903,2000.0,5.929999999999999e-11,0.0
B201221903,2500.0,8.39e-11,0.0
B201221903,3000.0,1.08e-10,0.0
B201221903,3500.0,1.31e-10,0.0
B201221903,4000.0,1.52e-10,0.0
B201221903,4500.0,1.72e-10,0.0
B201221903,5000.0,1.89e-10,0.0
B201221904,100.0,2.58e-25,0.0
B201221904,200.0,1.51e-19,0.0
B201221904,300.0,2.14e-17,0.0
B201221904,500.0,2.02e-15,0.0
B201221904,700.0,1.2e-14,0.0
B201221904,1000.0,1.4599999999999998e-13,0.0
B201221904,1500.0,9.19e-13,0.0
B201221904,2000.0,2.7099999999999996e-12,0.0
B201221904,2500.0,5.6100000000000005e-12,0.0
B201221904,3000.0,9.52e-12,0.0
B201221904,3500.0,1.4199999999999998e-11,0.0
B201221904,4000.0,1.94e-11,0.0
B201221904,4500.0,2.5e-11,0.0
B201221904,5000.0,3.06e-11,0.0
B201221905,100.0,2.25e-20,0.0
B201221905,200.0,1.6e-16,0.0
B201221905,300.0,4.69e-15,0.0
B201221905,500.0,1.09e-13,0.0
B201221905,700.0,5.460000000000001e-13,0.0
B201221905,1000.0,2.2200000000000002e-12,0.0
B201221905,1500.0,8.1e-12,0.0
B201221905,2000.0,1.73e-11,0.0
B201221905,2500.0,2.87e-11,0.0
B201221905,3000.0,4.13e-11,0.0
B201221905,3500.0,5.45e-11,0.0
B201221905,4000.0,6.77e-11,0.0
B201221905,4500.0,8.049999999999999e-11,0.0
B201221905,5000.0,9.249999999999999e-11,0.0
B201221906,10.0,2.33e-13,0.0
B201221906,20.0,2.6899999999999996e-13,0.0
B201221906,30.0,3.2200000000000004e-13,0.0
B201221906,40.0,3.8299999999999993e-13,0.0
B201221906,50.0,4.52e-13,0.0
B201221906,60.0,5.260000000000001e-13,0.0
B201221906,70.0,6.059999999999999e-13,0.0
B201221906,80.0,6.9e-13,0.0
B201221906,90.0,7.789999999999999e-13,0.0
B201221906,100.0,8.729999999999999e-13,0.0
B201221906,200.0,2e-12,0.0
B201221906,300.0,3.3799999999999997e-12,0.0
B201221906,500.0,6.65e-12,0.0
B201221906,700.0,1.0300000000000001e-11,0.0
B201221906,1000.0,1.6e-11,0.0
B201221906,1500.0,2.52e-11,0.0
B201221906,2000.0,3.3700000000000004e-11,0.0
B201221906,2500.0,4.1399999999999994e-11,0.0
B201221906,3000.0,4.8200000000000005e-11,0.0
B201221906,3500.0,5.4200000000000004e-11,0.0
B201221906,4000.0,5.94e-11,0.0
B201221906,4500.0,6.4e-11,0.0
B201221906,5000.0,6.79e-11,0.0
B201221907,10.0,6.269999999999999e-16,0.0
B201221907,20.0,6.08e-16,0.0
B201221907,30.0,7.17e-16,0.0
B201221907,40.0,8.78e-16,0.0
B201221907,50.0,1.08e-15,0.0
B201221907,60.0,1.3300000000000001e-15,0.0
B201221907,70.0,1.6199999999999999e-15,0.0
B201221907,80.0,1.9600000000000003e-15,0.0
B201221907,90.0,2.3399999999999998e-15,0.0
B201221907,100.0,2.79e-15,0.0
B201221907,200.0,1.08e-14,0.0
B201221907,300.0,2.71e-14,0.0
B201221907,500.0,9.25e-14,0.0
B201221907,700.0,2.1e-13,0.0
B201221907,1000.0,4.88e-13,0.0
B201221907,1500.0,1.21e-12,0.0
B201221907,2000.0,2.18e-12,0.0
B201221907,2500.0,3.3100000000000002e-12,0.0
B201221907,3000.0,4.54e-12,0.0
B201221907,3500.0,5.8e-12,0.0
B201221907,4000.0,7.04e-12,0.0
B201221907,4500.0,8.23e-12,0.0
B201221907,5000.0,9.339999999999999e-12,0.0
B201221908,10.0,3.4e-14,0.0
B201221908,20.0,3.28e-14,0.0
B201221908,30.0,3.83e-14,0.0
B201221908,40.0,4.65e-14,0.0
B201221908,50.0,5.67e-14,0.0
B201221908,60.0,6.87e-14,0.0
B201221908,70.0,8.25e-14,0.0
B201221908,80.0,9.82e-14,0.0
B201221908,90.0,1.1599999999999999e-13,0.0
B201221908,100.0,1.36e-13,0.0
B201221908,200.0,4.47e-13,0.0
B201221908,300.0,9.81e-13,0.0
B201221908,500.0,2.7000000000000002e-12,0.0
B201221908,700.0,5.19e-12,0.0
B201221908,1000.0,1.0000000000000001e-11,0.0
B201221908,1500.0,2.0000000000000002e-11,0.0
B201221908,2000.0,2.2100000000000003e-11,0.0
B201221908,2500.0,4.220000000000001e-11,0.0
B201221908,3000.0,5.32e-11,0.0
B201221908,3500.0,6.370000000000001e-11,0.0
B201221908,4000.0,7.34e-11,0.0
B201221908,4500.0,8.240000000000001e-11,0.0
B201221908,5000.0,9.050000000000001e-11,0.0
B201221909,10.0,8.13e-14,0.0
B201221909,20.0,9.6e-14,0.0
B201221909,30.0,1.18e-13,0.0
B201221909,40.0,1.4400000000000002e-13,0.0
B201221909,50.0,1.7499999999999999e-13,0.0
B201221909,60.0,2.09e-13,0.0
B201221909,70.0,2.47e-13,0.0
B201221909,80.0,2.89e-13,0.0
B201221909,90.0,3.35e-13,0.0
B201221909,100.0,3.84e-13,0.0
B201221909,200.0,1.08e-12,0.0
B201221909,300.0,2.12e-12,0.0
B201221909,500.0,4.980000000000001e-12,0.0
B201221909,700.0,8.619999999999998e-12,0.0
B201221909,1000.0,1.5e-11,0.0
B201221909,1500.0,2.68e-11,0.0
B201221909,2000.0,3.88e-11,0.0
B201221909,2500.0,5.04e-11,0.0
B201221909,3000.0,6.13e-11,0.0
B201221909,3500.0,7.13e-11,0.0
B201221909,4000.0,8.049999999999999e-11,0.0
B201221909,4500.0,8.870000000000001e-11,0.0
B201221909,5000.0,9.599999999999999e-11,0.0
B201221910,10.0,1.64e-16,0.0
B201221910,20.0,1.94e-16,0.0
B201221910,30.0,2.4500000000000004e-16,0.0
B201221910,40.0,3.09e-16,0.0
B201221910,50.0,3.89e-16,0.0
B201221910,60.0,4.86e-16,0.0
B201221910,70.0,6.019999999999999e-16,0.0
B201221910,80.0,7.37e-16,0.0
B201221910,90.0,8.99e-16,0.0
B201221910,100.0,1.09e-15,0.0
B201221910,200.0,4.9e-15,0.0
B201221910,300.0,1.41e-14,0.0
B201221910,500.0,5.88e-14,0.0
B201221910,700.0,1.53e-13,0.0
B201221910,1000.0,4.1200000000000006e-13,0.0
B201221910,1500.0,1.19e-12,0.0
B201221910,2000.0,2.37e-12,0.0
B201221910,2500.0,3.8900000000000006e-12,0.0
B201221910,3000.0,5.65e-12,0.0
B201221910,3500.0,7.55e-12,0.0
B201221910,4000.0,9.5e-12,0.0
B201221910,4500.0,1.1399999999999999e-11,0.0
B201221910,5000.0,1.33e-11,0.0
B201221911,10.0,8.209999999999999e-15,0.0
B201221911,20.0,9.64e-15,0.0
B201221911,30.0,1.2e-14,0.0
B201221911,40.0,1.5e-14,0.0
B201221911,50.0,1.86e-14,0.0
B201221911,60.0,2.29e-14,0.0
B201221911,70.0,2.7999999999999997e-14,0.0
B201221911,80.0,3.38e-14,0.0
B201221911,90.0,4.04e-14,0.0
B201221911,100.0,4.79e-14,0.0
B201221911,200.0,1.7899999999999997e-13,0.0
B201221911,300.0,4.31e-13,0.0
B201221911,500.0,1.38e-12,0.0
B201221911,700.0,2.92e-12,0.0
B201221911,1000.0,6.28e-12,0.0
B201221911,1500.0,1.39e-11,0.0
B201221911,2000.0,2.31e-11,0.0
B201221911,2500.0,3.31e-11,0.0
B201221911,3000.0,4.3200000000000003e-11,0.0
B201221911,3500.0,5.31e-11,0.0
B201221911,4000.0,6.25e-11,0.0
B201221911,4500.0,7.13e-11,0.0
B201221911,5000.0,7.93e-11,0.0
B201221912,100.0,5.5e-46,0.0
B201221912,200.0,4.0599999999999993e-32,0.0
B201221912,300.0,4.1399999999999995e-27,0.0
B201221912,500.0,1.02e-22,0.0
B201221912,700.0,1.32e-20,0.0
B201221912,1000.0,7.8e-19,0.0
B201221912,1500.0,2.9899999999999997e-17,0.0
B201221912,2000.0,2.46e-16,0.0
B201221912,2500.0,1.01e-15,0.0
B201221912,3000.0,2.79e-15,0.0
B201221913,100.0,1.8e-48,0.0
B201221913,200.0,1.8199999999999998e-33,0.0
B201221913,300.0,4.980000000000001e-28,0.0
B201221913,500.0,3.12e-23,0.0
B201221913,700.0,6.550000000000001e-21,0.0
B201221913,1000.0,5.88e-19,0.0
B201221913,1500.0,3.27e-17,0.0
B201221913,2000.0,3.25e-16,0.0
B201221913,2500.0,1.48e-15,0.0
B201221913,3000.0,4.35e-15,0.0
B201221914,100.0,6.4e-44,0.0
B201221914,200.0,3.39e-31,0.0
B201221914,300.0,1.3899999999999998e-26,0.0
B201221914,500.0,1.49e-22,0.0
B201221914,700.0,1.2400000000000001e-20,0.0
B201221914,1000.0,4.99e-19,0.0
B201221914,1500.0,1.38e-17,0.0
B201221914,2000.0,9.96e-17,0.0
B201221914,2500.0,3.88e-16,0.0
B201221914,3000.0,1.05e-15,0.0
B201221915,100.0,9.099999999999999e-46,0.0
B201221915,200.0,6.559999999999999e-32,0.0
B201221915,300.0,7.27e-27,0.0
B201221915,500.0,2.0600000000000001e-22,0.0
B201221915,700.0,2.9300000000000004e-20,0.0
B201221915,1000.0,1.88e-18,0.0
B201221915,1500.0,7.65e-17,0.0
B201221915,2000.0,6.38e-16,0.0
B201221915,2500.0,2.6100000000000002e-15,0.0
B201221915,3000.0,7.13e-15,0.0
B201221916,100.0,5.889999999999999e-46,0.0
B201221916,200.0,4.74e-32,0.0
B201221916,300.0,4.9e-27,0.0
B201221916,500.0,1.3e-22,0.0
B201221916,700.0,1.8100000000000002e-20,0.0
B201221916,1000.0,1.1400000000000001e-18,0.0
B201221916,1500.0,4.67e-17,0.0
B201221916,2000.0,4e-16,0.0
B201221916,2500.0,1.7e-15,0.0
B201221916,3000.0,4.93e-15,0.0
B201221917,100.0,1.12e-49,0.0
B201221917,200.0,4.959999999999999e-34,0.0
B201221917,300.0,2.1e-28,0.0
B201221917,500.0,1.94e-23,0.0
B201221917,700.0,4.91e-21,0.0
B201221917,1000.0,5.150000000000001e-19,0.0
B201221917,1500.0,3.27e-17,0.0
B201221917,2000.0,3.49e-16,0.0
B201221917,2500.0,1.68e-15,0.0
B201221917,3000.0,5.229999999999999e-15,0.0
B201221918,100.0,7.109999999999999e-42,0.0
B201221918,200.0,7.58e-30,0.0
B201221918,300.0,1.71e-25,0.0
B201221918,500.0,1.2099999999999998e-21,0.0
B201221918,700.0,8.800000000000001e-20,0.0
B201221918,1000.0,3.2099999999999995e-18,0.0
B201221918,1500.0,7.99e-17,0.0
B201221918,2000.0,5.16e-16,0.0
B201221918,2500.0,1.83e-15,0.0
B201221918,3000.0,4.7e-15,0.0
B201221919,100.0,1.9399999999999996e-45,0.0
B201221919,200.0,1.2e-31,0.0
B201221919,300.0,1.1700000000000001e-26,0.0
B201221919,500.0,3.12e-22,0.0
B201221919,700.0,4.42e-20,0.0
B201221919,1000.0,2.86e-18,0.0
B201221919,1500.0,1.18e-16,0.0
B201221919,2000.0,9.900000000000001e-16,0.0
B201221919,2500.0,4.08e-15,0.0
B201221919,3000.0,1.14e-14,0.0
B201221945,100.0,1.68e-12,0.0
B201221945,200.0,3.71e-12,0.0
B201221945,300.0,5.98e-12,0.0
B201221945,500.0,1.1e-11,0.0
B201221945,1000.0,2.45e-11,0.0
B201221945,2000.0,4.6899999999999994e-11,0.0
B201221945,3000.0,6.24e-11,0.0
B201221945,4000.0,7.36e-11,0.0
B201221951,100.0,9.46e-15,0.0
B201221951,200.0,3.58e-14,0.0
B201221951,300.0,8.74e-14,0.0
B201221951,500.0,2.8300000000000006e-13,0.0
B201221951,1000.0,1.32e-12,0.0
B201221951,2000.0,4.83e-12,0.0
B201221951,3000.0,8.72e-12,0.0
B201221951,4000.0,1.2199999999999999e-11,0.0
B201221952,100.0,2.98e-13,0.0
B201221952,200.0,9.520000000000002e-13,0.0
B201221952,300.0,2.02e-12,0.0
B201221952,500.0,5.31e-12,0.0
B201221952,1000.0,1.82e-11,0.0
B201221952,2000.0,4.96e-11,0.0
B201221952,3000.0,7.849999999999999e-11,0.0
B201221952,4000.0,1.03e-10,0.0
B201221959,100.0,6.770000000000001e-17,0.0
B201221959,200.0,3.7999999999999996e-16,0.0
B201221959,300.0,1.28e-15,0.0
B201221959,500.0,6.85e-15,0.0
B201221959,1000.0,6.87e-14,0.0
B201221959,2000.0,5.18e-13,0.0
B201221959,3000.0,1.34e-12,0.0
B201221959,4000.0,2.31e-12,0.0
B201221960,100.0,1.42e-15,0.0
B201221960,200.0,7.240000000000001e-15,0.0
B201221960,300.0,2.21e-14,0.0
B201221960,500.0,1.02e-13,0.0
B201221960,1000.0,8e-13,0.0
B201221960,2000.0,4.6299999999999995e-12,0.0
B201221960,3000.0,1.05e-11,0.0
B201221960,4000.0,1.68e-11,0.0
B201221961,100.0,4.64e-14,0.0
B201221961,200.0,1.8600000000000002e-13,0.0
B201221961,300.0,4.6e-13,0.0
B201221961,500.0,1.55e-12,0.0
B201221961,1000.0,7.81e-12,0.0
B201221961,2000.0,2.96e-11,0.0
B201221961,3000.0,5.41e-11,0.0
B201221961,4000.0,7.68e-11,0.0
B201221972,100.0,7.73e-13,0.0
B201221972,200.0,2.12e-12,0.0
B201221972,300.0,4.03e-12,0.0
B201221972,500.0,9.09e-12,0.0
B201221972,1000.0,2.5500000000000002e-11,0.0
B201221972,2000.0,5.929999999999999e-11,0.0
B201221972,3000.0,8.670000000000001e-11,0.0
B201221972,4000.0,1.08e-10,0.0
B201221978,100.0,2.8100000000000003e-15,0.0
B201221978,200.0,1.46e-14,0.0
B201221978,300.0,4.69e-14,0.0
B201221978,500.0,2.02e-13,0.0
B201221978,1000.0,1.26e-12,0.0
B201221978,2000.0,5.89e-12,0.0
B201221978,3000.0,1.2099999999999999e-11,0.0
B201221978,4000.0,1.82e-11,0.0
B201221986,100.0,1.52e-17,0.0
B201221986,200.0,1.35e-16,0.0
B201221986,300.0,6.4e-16,0.0
B201221986,500.0,4.63e-15,0.0
B201221986,1000.0,6.16e-14,0.0
B201221986,2000.0,6.02e-13,0.0
B201221986,3000.0,1.77e-12,0.0
B201221986,4000.0,3.33e-12,0.0
B201221987,100.0,2.3199999999999997e-16,0.0
B201221987,200.0,1.87e-15,0.0
B201221987,300.0,8.06e-15,0.0
B201221987,500.0,4.96e-14,0.0
B201221987,1000.0,4.84e-13,0.0
B201221987,2000.0,3.35e-12,0.0
B201221987,3000.0,8.23e-12,0.0
B201221987,4000.0,1.39e-11,0.0
B201221988,100.0,9.84e-15,0.0
B201221988,200.0,5.68e-14,0.0
B201221988,300.0,1.95e-13,0.0
B201221988,500.0,8.65e-13,0.0
B201221988,1000.0,5.19e-12,0.0
B201221988,2000.0,2.2399999999999998e-11,0.0
B201221988,3000.0,4.39e-11,0.0
B201221988,4000.0,6.470000000000001e-11,0.0
B201221999,100.0,2.1e-12,0.0
B201221999,200.0,4.669999999999999e-12,0.0
B201221999,300.0,7.63e-12,0.0
B201221999,500.0,1.41e-11,0.0
B201221999,1000.0,3e-11,0.0
B201221999,2000.0,5.3499999999999996e-11,0.0
B201221999,3000.0,6.87e-11,0.0
B201221999,4000.0,7.93e-11,0.0
B201222005,100.0,1.69e-14,0.0
B201222005,200.0,6.25e-14,0.0
B201222005,300.0,1.49e-13,0.0
B201222005,500.0,4.67e-13,0.0
B201222005,1000.0,2.02e-12,0.0
B201222005,2000.0,6.64e-12,0.0
B201222005,3000.0,1.1099999999999999e-11,0.0
B201222005,4000.0,1.48e-11,0.0
B201222006,100.0,4.41e-13,0.0
B201222006,200.0,1.38e-12,0.0
B201222006,300.0,2.86e-12,0.0
B201222006,500.0,7.29e-12,0.0
B201222006,1000.0,2.3700000000000003e-11,0.0
B201222006,2000.0,6.05e-11,0.0
B201222006,3000.0,9.19e-11,0.0
B201222006,4000.0,1.17e-10,0.0
B201222013,100.0,1.65e-16,0.0
B201222013,200.0,9.11e-16,0.0
B201222013,300.0,3.0199999999999998e-15,0.0
B201222013,500.0,1.54e-14,0.0
B201222013,1000.0,1.3800000000000002e-13,0.0
B201222013,2000.0,8.909999999999998e-13,0.0
B201222013,3000.0,2.05e-12,0.0
B201222013,4000.0,3.2699999999999996e-12,0.0
B201222014,100.0,2.8800000000000003e-15,0.0
B201222014,200.0,1.46e-14,0.0
B201222014,300.0,4.43e-14,0.0
B201222014,500.0,1.9399999999999998e-13,0.0
B201222014,1000.0,1.3700000000000002e-12,0.0
B201222014,2000.0,6.97e-12,0.0
B201222014,3000.0,1.4499999999999998e-11,0.0
B201222014,4000.0,2.1899999999999997e-11,0.0
B201222015,100.0,7.49e-14,0.0
B201222015,200.0,3e-13,0.0
B201222015,300.0,7.430000000000001e-13,0.0
B201222015,500.0,2.41e-12,0.0
B201222015,1000.0,1.0900000000000001e-11,0.0
B201222015,2000.0,3.75e-11,0.0
B201222015,3000.0,6.5e-11,0.0
B201222015,4000.0,8.920000000000001e-11,0.0
B201222026,100.0,1.1e-12,0.0
B201222026,200.0,2.8499999999999998e-12,0.0
B201222026,300.0,5.21e-12,0.0
B201222026,500.0,1.1499999999999999e-11,0.0
B201222026,1000.0,3.16e-11,0.0
B201222026,2000.0,6.990000000000001e-11,0.0
B201222026,3000.0,9.85e-11,0.0
B201222026,4000.0,1.2e-10,0.0
B201222032,100.0,8.209999999999999e-15,0.0
B201222032,200.0,3.58e-14,0.0
B201222032,300.0,9.78e-14,0.0
B201222032,500.0,3.7e-13,0.0
B201222032,1000.0,2.07e-12,0.0
B201222032,2000.0,8.609999999999998e-12,0.0
B201222032,3000.0,1.63e-11,0.0
B201222032,4000.0,2.33e-11,0.0
B201222033,100.0,1.8100000000000004e-13,0.0
B201222033,200.0,6.430000000000001e-13,0.0
B201222033,300.0,1.48e-12,0.0
B201222033,500.0,4.309999999999999e-12,0.0
B201222033,1000.0,1.65e-11,0.0
B201222033,2000.0,4.8300000000000004e-11,0.0
B201222033,3000.0,7.849999999999999e-11,0.0
B201222033,4000.0,1.0399999999999999e-10,0.0
B201222040,100.0,7.94e-17,0.0
B201222040,200.0,5.070000000000001e-16,0.0
B201222040,300.0,1.9e-15,0.0
B201222040,500.0,1.15e-14,0.0
B201222040,1000.0,1.3300000000000001e-13,0.0
B201222040,2000.0,1.1100000000000001e-12,0.0
B201222040,3000.0,2.9e-12,0.0
B201222040,4000.0,4.9899999999999995e-12,0.0
B201222041,100.0,1.04e-15,0.0
B201222041,200.0,5.91e-15,0.0
B201222041,300.0,1.99e-14,0.0
B201222041,500.0,9.99e-14,0.0
B201222041,1000.0,8.52e-13,0.0
B201222041,2000.0,5.17e-12,0.0
B201222041,3000.0,1.16e-11,0.0
B201222041,4000.0,1.84e-11,0.0
B201222042,100.0,3.37e-14,0.0
B201222042,200.0,1.47e-13,0.0
B201222042,300.0,3.9500000000000003e-13,0.0
B201222042,500.0,1.43e-12,0.0
B201222042,1000.0,7.480000000000001e-12,0.0
B201222042,2000.0,2.91e-11,0.0
B201222042,3000.0,5.3499999999999996e-11,0.0
B201222042,4000.0,7.58e-11,0.0
B201222053,100.0,2.72e-12,0.0
B201222053,200.0,5.95e-12,0.0
B201222053,300.0,9.66e-12,0.0
B201222053,500.0,1.75e-11,0.0
B201222053,1000.0,3.5399999999999995e-11,0.0
B201222053,2000.0,5.96e-11,0.0
B201222053,3000.0,7.43e-11,0.0
B201222053,4000.0,8.42e-11,0.0
B201222059,100.0,2.93e-14,0.0
B201222059,200.0,1.0699999999999999e-13,0.0
B201222059,300.0,2.52e-13,0.0
B201222059,500.0,7.509999999999998e-13,0.0
B201222059,1000.0,2.96e-12,0.0
B201222059,2000.0,8.63e-12,0.0
B201222059,3000.0,1.35e-11,0.0
B201222059,4000.0,1.73e-11,0.0
B201222060,100.0,6.42e-13,0.0
B201222060,200.0,1.9900000000000002e-12,0.0
B201222060,300.0,4.07e-12,0.0
B201222060,500.0,1.0000000000000001e-11,0.0
B201222060,1000.0,3.03e-11,0.0
B201222060,2000.0,7.209999999999999e-11,0.0
B201222060,3000.0,1.0500000000000001e-10,0.0
B201222060,4000.0,1.3000000000000002e-10,0.0
B201222067,100.0,3.83e-16,0.0
B201222067,200.0,2.1e-15,0.0
B201222067,300.0,6.85e-15,0.0
B201222067,500.0,3.26e-14,0.0
B201222067,1000.0,2.5400000000000003e-13,0.0
B201222067,2000.0,1.3700000000000002e-12,0.0
B201222067,3000.0,2.81e-12,0.0
B201222067,4000.0,4.16e-12,0.0
B201222068,100.0,5.720000000000001e-15,0.0
B201222068,200.0,2.88e-14,0.0
B201222068,300.0,8.65e-14,0.0
B201222068,500.0,3.5799999999999994e-13,0.0
B201222068,1000.0,2.2200000000000002e-12,0.0
B201222068,2000.0,9.789999999999998e-12,0.0
B201222068,3000.0,1.87e-11,0.0
B201222068,4000.0,2.6700000000000002e-11,0.0
B201222069,100.0,1.1900000000000002e-13,0.0
B201222069,200.0,4.67e-13,0.0
B201222069,300.0,1.15e-12,0.0
B201222069,500.0,3.59e-12,0.0
B201222069,1000.0,1.49e-11,0.0
B201222069,2000.0,4.63e-11,0.0
B201222069,3000.0,7.61e-11,0.0
B201222069,4000.0,1.01e-10,0.0
B201222080,100.0,1.5300000000000001e-12,0.0
B201222080,200.0,4.03e-12,0.0
B201222080,300.0,7.37e-12,0.0
B201222080,500.0,1.57e-11,0.0
B201222080,1000.0,4.0000000000000004e-11,0.0
B201222080,2000.0,8.149999999999999e-11,0.0
B201222080,3000.0,1.1000000000000001e-10,0.0
B201222080,4000.0,1.31e-10,0.0
B201222086,100.0,1.59e-14,0.0
B201222086,200.0,6.81e-14,0.0
B201222086,300.0,1.7800000000000002e-13,0.0
B201222086,500.0,6.289999999999999e-13,0.0
B201222086,1000.0,3.2e-12,0.0
B201222086,2000.0,1.18e-11,0.0
B201222086,3000.0,2.0600000000000002e-11,0.0
B201222086,4000.0,2.8e-11,0.0
B201222087,100.0,2.7800000000000003e-13,0.0
B201222087,200.0,9.75e-13,0.0
B201222087,300.0,2.18e-12,0.0
B201222087,500.0,6.01e-12,0.0
B201222087,1000.0,2.14e-11,0.0
B201222087,2000.0,5.84e-11,0.0
B201222087,3000.0,9.08e-11,0.0
B201222087,4000.0,1.17e-10,0.0
B201222094,100.0,1.1899999999999999e-16,0.0
B201222094,200.0,7.620000000000001e-16,0.0
B201222094,300.0,3.45e-15,0.0
B201222094,500.0,2.38e-14,0.0
